ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
6112,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:38:54,2020-08-25 20:38:54,1298434715742081024,M@Lly,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6113,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:34:52,2020-08-25 20:34:52,1298433701374758914,Sin Filtros,"Excelente. #HablemosBien
Por estos errores es que muchos bancos y cooperativas piden erróneamente dicho documento y… https://t.co/n288uNId0Y",BancoPichincha,0,0,es
6114,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:30:44,2020-08-25 20:30:44,1298432659429953541,Cristian Reaño,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6115,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:25:06,2020-08-25 20:25:06,1298431243676246020,Edu,"@BancoPichincha Los siguientes establecimientos Pichincha Mi Vecino, se encuentran en el cantón ZAPOTILLO, provinci… https://t.co/jHjM6U2TLD",BancoPichincha,0,0,es
6116,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:22:05,2020-08-25 20:22:05,1298430482166710272,DemetrioQuirozReateg,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6117,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:21:54,2020-08-25 20:21:54,1298430436314697729,César Bejarano,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6118,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:17:12,2020-08-25 20:17:12,1298429252224856066,Lolista,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6119,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:16:58,2020-08-25 20:16:58,1298429193521434624,Enrique,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6120,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:14:29,2020-08-25 20:14:29,1298428568972808198,Victor Tenorio,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6121,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:13:28,2020-08-25 20:13:28,1298428312818028544,César Ch,"@BancoPichincha con sus acciones confirman que fue una buena elección. Definitivamente, por el momento, que quedo c… https://t.co/x06EAzRdTp",BancoPichincha,0,0,es
6122,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:11:57,2020-08-25 20:11:57,1298427933263048704,Ursula Sialer,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6123,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:10:18,2020-08-25 20:10:18,1298427519687888896,Erick Iriarte Ahon,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6124,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:10:04,2020-08-25 20:10:04,1298427459717738496,Valia Barak Pastor 🌻,@molsuarez @UPCedu @BancoPichincha Qué gran iniciativa!!!!!!!,BancoPichincha,0,0,es
6125,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:03:42,2020-08-25 20:03:42,1298425858277937154,Raul,@edu_edu64 @BancoPichincha siempre la banca robando al pueblo.,BancoPichincha,0,0,es
6126,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:03:26,2020-08-25 20:03:26,1298425790934265858,Raul,"RT @edu_edu64: A MI MADRE LE INDICAN QUE DEBE PAGAR $10.00, POR DEPOSITAR $1000.00. ESTO ES EL COLMO.

POR FAVOR MÁS CONTROL, DEJEN DE ROBA…",BancoPichincha,0,1,es
6127,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 1:03:21,2020-08-25 20:03:21,1298425769862082561,Raul,"RT @edu_edu64: Señores de @superbancosEC, POR FAVOR AYUDAAAAA !!! COMO ES POSIBLE QUE EN EL CANTÓN ZAPOTILLO, PROVINCIA DE LOJA, LAS AGENCI…",BancoPichincha,0,3,es
6128,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:57:03,2020-08-25 19:57:03,1298424181755981824,EGarcía,"Solo en este país, estimado @FEGASG, bancos como @BancoPichincha se demora en devolverte tu propia plata +de 6 días… https://t.co/KWGSNdvIEL",BancoPichincha,0,0,es
6129,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:56:47,2020-08-25 19:56:47,1298424116173824000,Eunice Castillo S. ⭐,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6130,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:52:58,2020-08-25 19:52:58,1298423155829219329,Elvis Z. R.,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6131,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:50:30,2020-08-25 19:50:30,1298422536984829952,★,"@BancoPichincha muchas gracias, ya les respondí el DM.",BancoPichincha,0,0,es
6132,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:48:46,2020-08-25 19:48:46,1298422099481165825,Jack Zilberman,"#FinanciamientoCostoCero : @UPCedu  se une al @BancoPichincha Perú para brindar, por primera vez en el Perú, financ… https://t.co/62mC91Wf9u",BancoPichincha,0,4,es
6133,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:40:12,2020-08-25 19:40:12,1298419944460292097,Kevin Vidal,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6134,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:33:39,2020-08-25 19:33:39,1298418295205515264,Patrick Wieland Fernandini,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6135,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:32:56,2020-08-25 19:32:56,1298418113063669760,Jorge Saldaña,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6136,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:26:35,2020-08-25 19:26:35,1298416516673736704,SuperDeBancosEc,@edu_edu64 @BancoPichincha @fabriciovelav @TMT30_ @relicheandres @MemeBipoIar Estimado @edu_edu64 compartimos conta… https://t.co/GKiFSEYrpQ,BancoPichincha,0,0,es
6137,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:12:39,2020-08-25 19:12:39,1298413011502325762,😃Manolo Carhuachín,@molsuarez @UPCedu @BancoPichincha Buena noticia por mi querida @UPCedu (Alma mater) @epeupc,BancoPichincha,0,0,es
6138,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:11:07,2020-08-25 19:11:07,1298412623587934208,CAROLINA HERRERA,"@BancoPichincha El día de hoy le explique la situación del país a la cajera porq parece q no la conoce, y le dije q… https://t.co/MzqJDaYjmq",BancoPichincha,0,0,es
6139,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:09:32,2020-08-25 19:09:32,1298412226563510273,CAROLINA HERRERA,"@BancoPichincha A mi quien me devuelve mi tiempo? El supervisor del punto pago de cotocollao es un completo inepto,… https://t.co/9ToR7HuwGe",BancoPichincha,0,0,es
6140,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:05:19,2020-08-25 19:05:19,1298411162908975104,Ivonne,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6141,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-26 0:00:50,2020-08-25 19:00:50,1298410036859994113,Alex Villena,@molsuarez @UPCedu @BancoPichincha Bravo @molsuarez! Excelente iniciativa para ayudar a quienes asumen el reto de s… https://t.co/Bxx9H4jkxY,BancoPichincha,0,0,es
6142,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:59:59,2020-08-25 18:59:59,1298409821151080448,Marisol Flores,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6143,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:59:31,2020-08-25 18:59:31,1298409703907753984,Maloso,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6144,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:58:43,2020-08-25 18:58:43,1298409502514044929,MARCELO VACA NAVAS,@USembassyEC @USAenEspanol @UNHumanRights @CIDH @CorteIDH @ONU_derechos @CNNEE @nytimeses @MiamiHerald @elmundo… https://t.co/L3RiB7WU0K,BancoPichincha,0,0,es
6145,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:56:02,2020-08-25 18:56:02,1298408827247886337,Luis Miguel Bravo,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6146,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:55:43,2020-08-25 18:55:43,1298408746373255180,MARCELO VACA NAVAS,@USembassyEC @USAenEspanol @UNHumanRights @CIDH @CorteIDH @ONU_derechos @CNNEE @nytimeses @MiamiHerald @elmundo… https://t.co/EpPmznqtnl,BancoPichincha,0,0,es
6147,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:53:08,2020-08-25 18:53:08,1298408097858433024,CAROLINA HERRERA,@BancoPichincha Y xq la cajera del banco Pichincha no me dejo hacer mi transacción hoy? Y el supervisor tampoco? Me… https://t.co/7AMLbHHuqu,BancoPichincha,0,0,es
6148,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:52:58,2020-08-25 18:52:58,1298408054401257472,Claudia Esparza,@molsuarez @UPCedu @BancoPichincha Qué excelente noticia! 👏🏽✨✨✨,BancoPichincha,0,0,es
6149,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:51:12,2020-08-25 18:51:12,1298407611881136130,MARCELO VACA NAVAS,@USembassyEC @USAenEspanol @UNHumanRights @CIDH @CorteIDH @ONU_derechos @CNNEE @nytimeses @MiamiHerald @elmundo… https://t.co/ntZ4d0t3v2,BancoPichincha,0,0,es
6150,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:51:02,2020-08-25 18:51:02,1298407570609184769,TheBest😀1979,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6151,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:50:32,2020-08-25 18:50:32,1298407443320512512,Bruce 🇪🇨💛❤,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6152,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:49:03,2020-08-25 18:49:03,1298407070476259329,Yuliza Caceres,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6153,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:47:21,2020-08-25 18:47:21,1298406644267835392,MARCELO VACA NAVAS,@USembassyEC @USAenEspanol @UNHumanRights @CIDH @CorteIDH @ONU_derechos @CNNEE @nytimeses @MiamiHerald @Elmundo… https://t.co/jIZnRmfLbV,BancoPichincha,0,0,es
6154,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:44:48,2020-08-25 18:44:48,1298405999284494337,Juan Francisco Gaviria,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6155,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:44:07,2020-08-25 18:44:07,1298405830509899778,Barcetito02,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6156,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:40:42,2020-08-25 18:40:42,1298404968760778754,Luigi Macchiavello B,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6157,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:39:10,2020-08-25 18:39:10,1298404582821965829,Gininho13,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6158,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:38:47,2020-08-25 18:38:47,1298404486768144390,MiiGuel_SocioBSC,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6159,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:38:41,2020-08-25 18:38:41,1298404461396799488,COSME ENRIQUE MERINO CABRERA,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6160,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:37:31,2020-08-25 18:37:31,1298404165962653696,The Game,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6161,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:35:35,2020-08-25 18:35:35,1298403679993827329,Andrés Valenzuela B,Hoy es cuando @EstebanPazR @diegocas3 con auspicio de @BancoPichincha seguro lo traemos para la @Libertadores… https://t.co/RI6lYecHp1,BancoPichincha,0,0,es
6162,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:34:58,2020-08-25 18:34:58,1298403526994006017,William Villacís,"RT @sociosbsc: #SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcelonasc.com…",BancoPichincha,0,21,es
6163,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:34:22,2020-08-25 18:34:22,1298403374128340995,SOCIOS BSC,"#SociosBSC🤝
¡Renueva tu credencial!💳
Escoge el diseño que más te guste🤩

Solicítalo por medio de: 
📩: socios@barcel… https://t.co/Xa4eZZ151j",BancoPichincha,0,21,es
6164,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:33:51,2020-08-25 18:33:51,1298403244738215942,Gina Peñarreta Apolo,Por qué puedo adjuntar toda la evidencia de las solicitudes y respuestas tanto del @SRIoficialEc y @BancoPichincha… https://t.co/HJaWgr2kfz,BancoPichincha,0,0,es
6165,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:33:06,2020-08-25 18:33:06,1298403056414056448,Banco Pichincha,@DeyaniraJazmina ¡Buenas tardes! Estamos atendiendo su caso por dm. Saludos,BancoPichincha,0,0,es
6166,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:31:18,2020-08-25 18:31:18,1298402601877282819,Gina Peñarreta Apolo,Es inaudito que un proceso que lleva desde el 07/09/19 sea tan desgastante por qué un funcionario simplemente no se… https://t.co/vRqTZJaXQP,BancoPichincha,0,0,es
6167,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:28:02,2020-08-25 18:28:02,1298401779739250693,Gina Peñarreta Apolo,No me pone el certificado que NO ME DEVOLVIÓ EL DINERO cuando perfectamente se sabe que esa retención va a las arca… https://t.co/c0Q4l5y9ad,BancoPichincha,0,0,es
6168,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:26:42,2020-08-25 18:26:42,1298401444710817792,Pablo Carreño,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6169,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:19:27,2020-08-25 18:19:27,1298399620033372167,Leonardo Romero,@molsuarez @UPCedu @BancoPichincha Ahora el tema es poder aplicar a ese financiamiento...,BancoPichincha,0,0,es
6170,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:17:23,2020-08-25 18:17:23,1298399099335647236,Gina Peñarreta Apolo,Cómo usuaria y ecuatoriana me siento ROBADA x el @SRIoficialEc espero q ud @MarisolAndradeH tome los correctivos en… https://t.co/klIxQowl37,BancoPichincha,0,0,es
6171,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:14:48,2020-08-25 18:14:48,1298398449327644679,Sergio RM,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6172,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:14:26,2020-08-25 18:14:26,1298398360123199488,"Cesar, algo mas","RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6173,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:13:43,2020-08-25 18:13:43,1298398179864567813,Renato,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6174,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:07:34,2020-08-25 18:07:34,1298396629968523264,Renzo Cavani,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6175,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 23:03:40,2020-08-25 18:03:40,1298395649994563584,Mulan,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6176,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:59:20,2020-08-25 17:59:20,1298394559207047173,Gina Peñarreta Apolo,La única expresión que puedo tener para uds es que son unos ladrones @SRIoficialEc comencé un trámite el 12/09/09 p… https://t.co/GE3lajP0Zc,BancoPichincha,0,0,es
6177,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:55:02,2020-08-25 17:55:02,1298393475885477888,Verónica Zapata,@molsuarez @UPCedu @BancoPichincha Excelente! Felicitaciones UPC!,BancoPichincha,0,0,es
6178,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:53:54,2020-08-25 17:53:54,1298393189972418561,Zar de las telecomunicaciones,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6179,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:53:25,2020-08-25 17:53:25,1298393070631780352,Verónica Zapata,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6180,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:51:57,2020-08-25 17:51:57,1298392700006391815,María Isabel,"RT @molsuarez: Por 1era vez en el Perú, la @UPCedu junto al @BancoPichincha brindaremos un financiamiento universitario con una tasa de int…",BancoPichincha,0,246,es
6181,a9aae922-e092-43c7-91f8-c8734595b178,2020-08-25 22:47:36,2020-08-25 17:47:36,1298391607377563653,Jose Luis Masseur,@molsuarez @econterno @UPCedu @BancoPichincha Excelente iniciativa!!. Felicitaciones,BancoPichincha,0,0,es
